datetime,open,high,low,close,volume
2025-02-21 03:00:00,1.186,1.201,1.186,1.188,23742.9
2025-02-21 04:00:00,1.189,1.208,1.189,1.207,23257.5
2025-02-21 05:00:00,1.207,1.223,1.203,1.217,41840.8
2025-02-21 06:00:00,1.218,1.229,1.216,1.229,43704.0
2025-02-21 07:00:00,1.228,1.261,1.225,1.253,193803.5
2025-02-21 08:00:00,1.254,1.258,1.235,1.255,34795.6
2025-02-21 09:00:00,1.257,1.323,1.253,1.301,1849385.0
2025-02-21 10:00:00,1.3,1.301,1.281,1.284,108745.5
2025-02-21 11:00:00,1.285,1.289,1.275,1.28,70481.9
2025-02-21 12:00:00,1.281,1.297,1.274,1.292,74388.9
2025-02-21 13:00:00,1.293,1.324,1.288,1.318,176931.2
2025-02-21 14:00:00,1.316,1.316,1.286,1.296,148688.5
2025-02-21 15:00:00,1.296,1.314,1.227,1.248,372786.5
2025-02-21 16:00:00,1.248,1.27,1.235,1.256,143628.1
2025-02-21 17:00:00,1.255,1.266,1.217,1.219,354913.6
2025-02-21 18:00:00,1.216,1.223,1.208,1.213,76711.4
2025-02-21 19:00:00,1.214,1.216,1.163,1.174,152446.9
2025-02-21 20:00:00,1.173,1.199,1.172,1.181,92236.9
2025-02-21 21:00:00,1.181,1.19,1.167,1.176,112844.0
2025-02-21 22:00:00,1.175,1.194,1.174,1.185,81675.4
2025-02-21 23:00:00,1.184,1.185,1.17,1.183,103366.1
2025-02-22 00:00:00,1.182,1.195,1.172,1.19,63770.1
2025-02-22 01:00:00,1.191,1.212,1.19,1.212,52096.7
2025-02-22 02:00:00,1.212,1.221,1.198,1.214,40699.3
2025-02-22 03:00:00,1.212,1.213,1.197,1.207,16193.7
2025-02-22 04:00:00,1.205,1.224,1.203,1.216,20375.4
2025-02-22 05:00:00,1.214,1.225,1.21,1.22,30466.2
2025-02-22 06:00:00,1.221,1.227,1.21,1.215,25553.3
2025-02-22 07:00:00,1.214,1.226,1.213,1.215,10049.3
2025-02-22 08:00:00,1.214,1.23,1.214,1.22,31902.9
2025-02-22 09:00:00,1.222,1.237,1.221,1.235,19049.3
2025-02-22 10:00:00,1.239,1.245,1.228,1.231,26810.3
2025-02-22 11:00:00,1.23,1.236,1.226,1.231,20116.1
2025-02-22 12:00:00,1.234,1.24,1.228,1.239,23764.4
2025-02-22 13:00:00,1.24,1.248,1.225,1.225,27333.0
2025-02-22 14:00:00,1.226,1.234,1.224,1.227,14393.3
2025-02-22 15:00:00,1.228,1.254,1.226,1.25,53571.7
2025-02-22 16:00:00,1.251,1.269,1.251,1.255,35818.8
2025-02-22 17:00:00,1.254,1.269,1.25,1.262,19957.4
2025-02-22 18:00:00,1.264,1.29,1.26,1.267,87224.8
2025-02-22 19:00:00,1.267,1.271,1.259,1.261,41342.7
2025-02-22 20:00:00,1.259,1.27,1.251,1.254,41933.0
2025-02-22 21:00:00,1.254,1.265,1.253,1.258,45614.8
2025-02-22 22:00:00,1.258,1.266,1.256,1.257,22046.4
2025-02-22 23:00:00,1.257,1.268,1.246,1.256,19406.2
2025-02-23 00:00:00,1.254,1.259,1.244,1.248,18238.3
2025-02-23 01:00:00,1.249,1.252,1.238,1.244,22227.2
2025-02-23 02:00:00,1.244,1.246,1.233,1.236,31219.7
2025-02-23 03:00:00,1.236,1.244,1.231,1.239,8411.8
2025-02-23 04:00:00,1.236,1.24,1.229,1.237,20913.1
2025-02-23 05:00:00,1.236,1.244,1.23,1.243,10078.3
2025-02-23 06:00:00,1.243,1.253,1.237,1.25,18363.2
2025-02-23 07:00:00,1.25,1.274,1.246,1.268,35611.1
2025-02-23 08:00:00,1.266,1.273,1.26,1.271,15734.9
2025-02-23 09:00:00,1.272,1.275,1.246,1.257,28865.8
2025-02-23 10:00:00,1.254,1.262,1.247,1.256,9575.7
2025-02-23 11:00:00,1.256,1.259,1.241,1.245,14537.7
2025-02-23 12:00:00,1.245,1.249,1.228,1.231,30049.2
2025-02-23 13:00:00,1.232,1.252,1.232,1.245,39198.0
2025-02-23 14:00:00,1.246,1.246,1.229,1.233,21242.9
2025-02-23 15:00:00,1.234,1.237,1.209,1.212,33255.0
2025-02-23 16:00:00,1.214,1.224,1.21,1.216,29658.7
2025-02-23 17:00:00,1.216,1.228,1.215,1.224,17773.0
2025-02-23 18:00:00,1.223,1.235,1.222,1.224,23110.0
2025-02-23 19:00:00,1.223,1.227,1.219,1.224,14711.6
2025-02-23 20:00:00,1.221,1.225,1.213,1.222,11691.0
2025-02-23 21:00:00,1.222,1.232,1.219,1.231,13780.5
2025-02-23 22:00:00,1.23,1.237,1.219,1.229,17970.9
2025-02-23 23:00:00,1.229,1.251,1.228,1.238,44520.9
2025-02-24 00:00:00,1.24,1.261,1.24,1.247,30084.3
2025-02-24 01:00:00,1.247,1.248,1.224,1.229,18834.8
2025-02-24 02:00:00,1.23,1.243,1.224,1.228,20892.4
2025-02-24 03:00:00,1.226,1.226,1.187,1.191,79883.5
2025-02-24 04:00:00,1.187,1.192,1.174,1.184,76051.5
2025-02-24 05:00:00,1.182,1.204,1.176,1.2,22047.1
2025-02-24 06:00:00,1.201,1.202,1.187,1.194,23079.2
2025-02-24 07:00:00,1.196,1.206,1.188,1.192,20663.1
2025-02-24 08:00:00,1.191,1.191,1.167,1.171,58418.2
2025-02-24 09:00:00,1.17,1.194,1.169,1.188,15616.2
2025-02-24 10:00:00,1.189,1.19,1.161,1.174,26597.1
2025-02-24 11:00:00,1.175,1.181,1.159,1.18,39223.1
2025-02-24 12:00:00,1.177,1.184,1.17,1.174,21901.9
2025-02-24 13:00:00,1.172,1.189,1.164,1.17,24154.6
2025-02-24 14:00:00,1.169,1.173,1.139,1.144,65626.6
2025-02-24 15:00:00,1.143,1.157,1.134,1.149,56703.0
2025-02-24 16:00:00,1.149,1.159,1.145,1.148,21634.5
2025-02-24 17:00:00,1.15,1.16,1.144,1.148,18027.5
2025-02-24 18:00:00,1.147,1.15,1.135,1.136,21886.1
2025-02-24 19:00:00,1.136,1.141,1.11,1.119,83912.0
2025-02-24 20:00:00,1.121,1.137,1.116,1.121,34417.3
2025-02-24 21:00:00,1.123,1.135,1.112,1.114,36424.0
2025-02-24 22:00:00,1.114,1.114,1.019,1.041,535090.8
2025-02-24 23:00:00,1.042,1.066,1.038,1.053,155849.2
2025-02-25 00:00:00,1.053,1.064,1.018,1.043,360172.4
2025-02-25 01:00:00,1.043,1.055,1.023,1.037,85218.8
2025-02-25 02:00:00,1.038,1.062,1.027,1.052,121026.5
2025-02-25 03:00:00,1.052,1.06,1.039,1.042,70459.3
2025-02-25 04:00:00,1.043,1.049,1.024,1.033,101900.7
2025-02-25 05:00:00,1.031,1.054,1.027,1.047,93886.3
2025-02-25 06:00:00,1.051,1.052,1.028,1.029,58112.3
2025-02-25 07:00:00,1.029,1.032,0.97,1.01,785731.2
2025-02-25 08:00:00,1.009,1.03,1.004,1.017,127331.4
2025-02-25 09:00:00,1.016,1.022,0.999,1.006,179971.9
2025-02-25 10:00:00,1.006,1.023,0.988,1.016,318580.9
2025-02-25 11:00:00,1.015,1.045,0.995,1.039,193587.1
2025-02-25 12:00:00,1.039,1.06,1.034,1.06,116193.9
2025-02-25 13:00:00,1.061,1.073,1.045,1.051,190742.3
2025-02-25 14:00:00,1.051,1.062,1.029,1.033,140769.3
2025-02-25 15:00:00,1.033,1.076,1.027,1.068,204256.1
2025-02-25 16:00:00,1.069,1.094,1.058,1.083,140130.3
2025-02-25 17:00:00,1.082,1.092,1.071,1.076,36839.4
2025-02-25 18:00:00,1.077,1.087,1.054,1.065,105009.3
2025-02-25 19:00:00,1.067,1.086,1.056,1.085,53753.8
2025-02-25 20:00:00,1.086,1.106,1.078,1.1,58190.6
2025-02-25 21:00:00,1.099,1.104,1.089,1.102,33137.1
2025-02-25 22:00:00,1.1,1.113,1.087,1.096,34116.0
2025-02-25 23:00:00,1.098,1.102,1.087,1.089,15914.6
2025-02-26 00:00:00,1.09,1.095,1.078,1.08,25190.7
2025-02-26 01:00:00,1.08,1.09,1.078,1.085,16535.3
2025-02-26 02:00:00,1.085,1.104,1.078,1.1,15328.8
2025-02-26 03:00:00,1.1,1.111,1.1,1.103,24111.4
2025-02-26 04:00:00,1.104,1.112,1.096,1.097,39178.0
2025-02-26 05:00:00,1.098,1.102,1.083,1.084,44370.7
2025-02-26 06:00:00,1.084,1.101,1.084,1.099,25185.9
2025-02-26 07:00:00,1.1,1.1,1.08,1.088,21318.1
2025-02-26 08:00:00,1.087,1.091,1.073,1.087,42319.5
2025-02-26 09:00:00,1.088,1.103,1.086,1.101,24121.6
2025-02-26 10:00:00,1.101,1.101,1.089,1.096,19265.3
2025-02-26 11:00:00,1.095,1.098,1.075,1.076,29078.0
2025-02-26 12:00:00,1.077,1.08,1.059,1.067,84979.5
2025-02-26 13:00:00,1.067,1.075,1.064,1.066,62677.8
2025-02-26 14:00:00,1.067,1.09,1.053,1.09,201286.8
2025-02-26 15:00:00,1.09,1.115,1.09,1.107,108434.4
2025-02-26 16:00:00,1.108,1.119,1.092,1.099,83052.6
2025-02-26 17:00:00,1.1,1.104,1.067,1.072,82513.2
2025-02-26 18:00:00,1.075,1.082,1.045,1.051,169556.9
2025-02-26 19:00:00,1.051,1.072,1.048,1.064,77327.5
2025-02-26 20:00:00,1.064,1.114,1.055,1.109,177939.8
2025-02-26 21:00:00,1.109,1.119,1.099,1.114,150812.2
2025-02-26 22:00:00,1.116,1.133,1.108,1.113,101101.0
2025-02-26 23:00:00,1.116,1.123,1.103,1.11,69355.8
2025-02-27 00:00:00,1.112,1.121,1.098,1.111,75532.9
2025-02-27 01:00:00,1.112,1.134,1.102,1.128,71673.8
2025-02-27 02:00:00,1.128,1.141,1.122,1.127,46616.3
2025-02-27 03:00:00,1.129,1.139,1.124,1.138,19509.2
2025-02-27 04:00:00,1.137,1.141,1.116,1.122,30310.1
2025-02-27 05:00:00,1.123,1.136,1.123,1.132,16850.8
2025-02-27 06:00:00,1.13,1.145,1.129,1.139,58590.4
2025-02-27 07:00:00,1.14,1.141,1.13,1.13,22590.3
2025-02-27 08:00:00,1.13,1.133,1.122,1.123,15426.3
2025-02-27 09:00:00,1.123,1.131,1.119,1.122,24333.7
2025-02-27 10:00:00,1.122,1.139,1.12,1.138,40019.6
2025-02-27 11:00:00,1.138,1.152,1.133,1.137,70358.7
2025-02-27 12:00:00,1.138,1.162,1.133,1.161,98055.8
2025-02-27 13:00:00,1.16,1.178,1.15,1.16,111965.2
2025-02-27 14:00:00,1.161,1.167,1.134,1.137,107011.0
2025-02-27 15:00:00,1.137,1.174,1.129,1.167,119403.8
2025-02-27 16:00:00,1.167,1.183,1.155,1.165,124252.6
2025-02-27 17:00:00,1.162,1.17,1.143,1.157,66958.4
2025-02-27 18:00:00,1.155,1.162,1.141,1.159,85760.1
2025-02-27 19:00:00,1.161,1.179,1.153,1.163,85872.1
2025-02-27 20:00:00,1.164,1.164,1.135,1.14,107845.5
2025-02-27 21:00:00,1.14,1.158,1.132,1.158,47043.2
2025-02-27 22:00:00,1.157,1.158,1.136,1.157,37712.4
2025-02-27 23:00:00,1.157,1.157,1.142,1.153,29654.2
2025-02-28 00:00:00,1.156,1.157,1.138,1.14,17502.1
2025-02-28 01:00:00,1.139,1.143,1.091,1.099,262696.6
2025-02-28 02:00:00,1.099,1.116,1.082,1.097,216296.6
2025-02-28 03:00:00,1.098,1.11,1.061,1.065,87175.1
2025-02-28 04:00:00,1.065,1.066,1.022,1.041,332267.7
2025-02-28 05:00:00,1.041,1.045,1.03,1.044,109988.8
2025-02-28 06:00:00,1.044,1.048,1.021,1.035,116138.4
2025-02-28 07:00:00,1.034,1.045,1.023,1.029,130708.0
2025-02-28 08:00:00,1.027,1.039,1.012,1.039,113799.9
2025-02-28 09:00:00,1.037,1.049,1.031,1.032,256505.9
2025-02-28 10:00:00,1.033,1.037,1.008,1.013,192588.9
2025-02-28 11:00:00,1.015,1.031,1.014,1.021,115834.6
2025-02-28 12:00:00,1.019,1.029,1.014,1.025,57173.6
2025-02-28 13:00:00,1.024,1.062,1.022,1.053,406024.5
2025-02-28 14:00:00,1.053,1.086,1.053,1.074,165396.3
2025-02-28 15:00:00,1.076,1.106,1.073,1.09,133255.0
2025-02-28 16:00:00,1.09,1.11,1.081,1.103,101550.6
2025-02-28 17:00:00,1.101,1.104,1.091,1.098,28019.8
2025-02-28 18:00:00,1.099,1.128,1.098,1.117,72533.4
2025-02-28 19:00:00,1.116,1.121,1.112,1.115,52755.1
2025-02-28 20:00:00,1.115,1.121,1.105,1.115,48066.6
2025-02-28 21:00:00,1.115,1.129,1.113,1.127,44943.0
2025-02-28 22:00:00,1.127,1.128,1.108,1.113,37342.8
2025-02-28 23:00:00,1.112,1.114,1.106,1.11,36814.7
2025-03-01 00:00:00,1.111,1.113,1.089,1.089,43453.6
2025-03-01 01:00:00,1.088,1.109,1.085,1.106,63467.6
2025-03-01 02:00:00,1.105,1.118,1.095,1.11,71882.5
2025-03-01 03:00:00,1.109,1.12,1.107,1.11,26969.2
2025-03-01 04:00:00,1.109,1.121,1.108,1.119,46076.7
2025-03-01 05:00:00,1.119,1.119,1.106,1.108,14725.5
2025-03-01 06:00:00,1.108,1.109,1.089,1.091,31632.9
2025-03-01 07:00:00,1.091,1.125,1.088,1.113,68882.3
2025-03-01 08:00:00,1.114,1.12,1.109,1.115,31804.8
2025-03-01 09:00:00,1.115,1.122,1.105,1.114,39788.0
2025-03-01 10:00:00,1.114,1.114,1.088,1.094,83725.4
2025-03-01 11:00:00,1.095,1.096,1.078,1.08,62097.2
2025-03-01 12:00:00,1.081,1.092,1.073,1.092,52794.4
2025-03-01 13:00:00,1.093,1.109,1.068,1.075,102530.3
2025-03-01 14:00:00,1.075,1.087,1.073,1.082,21829.3
2025-03-01 15:00:00,1.081,1.089,1.072,1.081,33305.0
2025-03-01 16:00:00,1.08,1.091,1.071,1.088,34534.5
2025-03-01 17:00:00,1.088,1.088,1.072,1.075,39929.4
2025-03-01 18:00:00,1.075,1.087,1.071,1.086,25762.2
2025-03-01 19:00:00,1.086,1.097,1.084,1.089,45405.1
2025-03-01 20:00:00,1.09,1.09,1.082,1.087,17394.5
2025-03-01 21:00:00,1.087,1.105,1.083,1.102,44661.0
2025-03-01 22:00:00,1.102,1.111,1.095,1.105,33361.0
2025-03-01 23:00:00,1.105,1.107,1.096,1.105,15607.1
2025-03-02 00:00:00,1.106,1.11,1.095,1.107,23987.9
2025-03-02 01:00:00,1.109,1.116,1.105,1.114,24170.9
2025-03-02 02:00:00,1.115,1.124,1.11,1.117,39329.0
2025-03-02 03:00:00,1.117,1.121,1.095,1.097,51781.1
2025-03-02 04:00:00,1.097,1.108,1.096,1.101,18226.7
2025-03-02 05:00:00,1.102,1.105,1.094,1.096,9134.4
2025-03-02 06:00:00,1.098,1.101,1.082,1.096,48342.9
2025-03-02 07:00:00,1.096,1.101,1.087,1.089,19818.9
2025-03-02 08:00:00,1.089,1.093,1.082,1.091,21898.6
2025-03-02 09:00:00,1.092,1.107,1.088,1.102,25261.6
2025-03-02 10:00:00,1.101,1.111,1.099,1.104,16015.6
2025-03-02 11:00:00,1.104,1.105,1.099,1.103,21150.4
2025-03-02 12:00:00,1.102,1.104,1.095,1.102,20247.3
2025-03-02 13:00:00,1.101,1.101,1.086,1.09,44045.4
2025-03-02 14:00:00,1.091,1.093,1.067,1.075,61033.1
2025-03-02 15:00:00,1.075,1.135,1.071,1.115,394490.7
2025-03-02 16:00:00,1.116,1.192,1.11,1.173,700417.6
2025-03-02 17:00:00,1.176,1.211,1.158,1.197,320001.5
2025-03-02 18:00:00,1.197,1.205,1.178,1.185,100920.5
2025-03-02 19:00:00,1.186,1.216,1.186,1.208,65848.0
2025-03-02 20:00:00,1.211,1.215,1.203,1.206,66040.1
2025-03-02 21:00:00,1.206,1.221,1.198,1.219,65808.8
2025-03-02 22:00:00,1.22,1.22,1.205,1.214,67406.6
2025-03-02 23:00:00,1.214,1.223,1.209,1.212,52462.4
2025-03-03 00:00:00,1.213,1.214,1.194,1.196,91185.1
2025-03-03 01:00:00,1.195,1.205,1.179,1.18,40450.2
2025-03-03 02:00:00,1.18,1.207,1.176,1.205,81773.2
2025-03-03 03:00:00,1.206,1.229,1.197,1.229,105889.2
2025-03-03 04:00:00,1.229,1.247,1.224,1.24,130161.7
2025-03-03 05:00:00,1.241,1.257,1.234,1.245,69001.6
2025-03-03 06:00:00,1.242,1.242,1.187,1.197,97096.6
2025-03-03 07:00:00,1.198,1.201,1.172,1.189,76849.3
2025-03-03 08:00:00,1.19,1.192,1.154,1.166,98474.8
2025-03-03 09:00:00,1.169,1.199,1.16,1.19,120840.2
2025-03-03 10:00:00,1.189,1.211,1.184,1.203,95366.9
2025-03-03 11:00:00,1.201,1.21,1.196,1.2,42915.0
2025-03-03 12:00:00,1.2,1.217,1.193,1.208,86655.4
2025-03-03 13:00:00,1.207,1.23,1.2,1.203,93978.1
2025-03-03 14:00:00,1.203,1.21,1.164,1.166,190087.6
2025-03-03 15:00:00,1.166,1.19,1.155,1.157,172327.8
2025-03-03 16:00:00,1.158,1.174,1.146,1.161,84421.8
2025-03-03 17:00:00,1.161,1.174,1.154,1.159,97394.1
2025-03-03 18:00:00,1.159,1.159,1.102,1.107,233424.3
2025-03-03 19:00:00,1.11,1.12,1.052,1.056,479323.4
2025-03-03 20:00:00,1.057,1.073,1.04,1.048,211435.4
2025-03-03 21:00:00,1.047,1.059,1.027,1.031,97126.8
2025-03-03 22:00:00,1.031,1.065,1.031,1.064,60810.5
2025-03-03 23:00:00,1.06,1.062,1.046,1.047,47048.0
2025-03-04 00:00:00,1.047,1.057,1.036,1.036,77579.6
2025-03-04 01:00:00,1.04,1.041,0.99,0.997,436562.1
2025-03-04 02:00:00,0.997,1.004,0.962,0.997,338942.5
2025-03-04 03:00:00,0.996,1.018,0.989,1.004,94910.4
2025-03-04 04:00:00,1.004,1.017,0.999,1.002,114003.7
2025-03-04 05:00:00,1.006,1.025,0.998,1.003,77950.3
2025-03-04 06:00:00,1.002,1.006,0.99,1.001,66827.0
2025-03-04 07:00:00,0.999,1.004,0.992,0.994,29369.2
2025-03-04 08:00:00,0.995,0.999,0.974,0.982,145541.3
2025-03-04 09:00:00,0.982,0.986,0.966,0.971,122880.4
2025-03-04 10:00:00,0.97,0.982,0.962,0.979,159670.6
2025-03-04 11:00:00,0.978,0.99,0.975,0.975,82858.4
2025-03-04 12:00:00,0.975,0.982,0.964,0.972,154071.1
2025-03-04 13:00:00,0.971,0.971,0.945,0.953,221627.9
2025-03-04 14:00:00,0.953,1.007,0.945,0.959,572314.5
2025-03-04 15:00:00,0.958,0.967,0.936,0.96,162724.8
2025-03-04 16:00:00,0.961,0.965,0.867,0.917,690532.3
2025-03-04 17:00:00,0.918,0.951,0.915,0.945,167840.4
2025-03-04 18:00:00,0.947,0.964,0.939,0.959,125029.9
2025-03-04 19:00:00,0.96,0.969,0.954,0.963,116349.6
2025-03-04 20:00:00,0.963,0.971,0.941,0.944,150159.5
2025-03-04 21:00:00,0.945,0.98,0.941,0.954,98151.8
2025-03-04 22:00:00,0.955,0.961,0.943,0.944,85454.7
2025-03-04 23:00:00,0.944,0.951,0.935,0.944,44471.9
2025-03-05 00:00:00,0.943,0.956,0.939,0.941,31949.4
2025-03-05 01:00:00,0.942,0.971,0.934,0.969,91824.4
2025-03-05 02:00:00,0.968,0.976,0.953,0.969,70120.2
2025-03-05 03:00:00,0.969,0.974,0.95,0.95,127965.7
2025-03-05 04:00:00,0.95,0.961,0.95,0.958,52776.5
2025-03-05 05:00:00,0.959,0.963,0.955,0.957,32792.0
2025-03-05 06:00:00,0.956,0.957,0.929,0.937,184008.8
2025-03-05 07:00:00,0.937,0.961,0.937,0.959,86641.6
2025-03-05 08:00:00,0.957,0.984,0.957,0.978,101028.0
2025-03-05 09:00:00,0.977,1.0,0.977,0.993,165189.5
2025-03-05 10:00:00,0.995,1.017,0.992,1.005,219827.5
2025-03-05 11:00:00,1.006,1.006,0.98,0.983,107563.1
2025-03-05 12:00:00,0.986,0.994,0.978,0.985,60217.1
2025-03-05 13:00:00,0.987,0.989,0.97,0.976,106806.1
2025-03-05 14:00:00,0.976,0.978,0.957,0.966,103967.0
2025-03-05 15:00:00,0.965,0.98,0.956,0.961,186501.9
2025-03-05 16:00:00,0.961,0.965,0.941,0.959,120282.4
2025-03-05 17:00:00,0.959,0.976,0.958,0.967,94596.0
2025-03-05 18:00:00,0.968,0.979,0.963,0.977,98750.7
2025-03-05 19:00:00,0.978,0.991,0.976,0.986,100998.8
2025-03-05 20:00:00,0.986,0.995,0.982,0.99,63142.0
2025-03-05 21:00:00,0.988,0.994,0.986,0.988,48814.2
2025-03-05 22:00:00,0.988,0.988,0.969,0.976,66330.7
2025-03-05 23:00:00,0.975,0.983,0.97,0.976,50425.9
2025-03-06 00:00:00,0.976,0.983,0.968,0.97,60724.7
2025-03-06 01:00:00,0.97,0.995,0.962,0.977,128885.7
2025-03-06 02:00:00,0.978,0.988,0.976,0.986,167948.2
2025-03-06 03:00:00,0.986,0.992,0.982,0.992,129010.4
2025-03-06 04:00:00,0.991,0.999,0.981,0.994,106993.1
2025-03-06 05:00:00,0.994,1.005,0.991,1.003,108968.0
2025-03-06 06:00:00,1.002,1.004,0.986,0.99,85021.5
2025-03-06 07:00:00,0.992,1.0,0.984,0.986,117512.7
2025-03-06 08:00:00,0.986,1.002,0.984,0.999,92531.6
2025-03-06 09:00:00,0.998,1.0,0.988,0.993,51690.9
2025-03-06 10:00:00,0.993,1.01,0.99,1.002,58385.0
2025-03-06 11:00:00,1.003,1.009,0.993,1.006,33875.2
2025-03-06 12:00:00,1.006,1.007,0.983,0.988,110260.2
2025-03-06 13:00:00,0.989,0.993,0.978,0.983,109657.3
2025-03-06 14:00:00,0.983,0.999,0.978,0.985,250639.4
2025-03-06 15:00:00,0.99,1.011,0.988,1.001,181360.3
2025-03-06 16:00:00,1.002,1.009,0.983,0.983,101890.3
2025-03-06 17:00:00,0.982,0.985,0.96,0.968,169509.1
2025-03-06 18:00:00,0.967,0.969,0.956,0.967,39445.2
2025-03-06 19:00:00,0.967,0.973,0.956,0.96,61364.0
2025-03-06 20:00:00,0.959,0.966,0.951,0.959,67674.5
2025-03-06 21:00:00,0.957,0.97,0.949,0.963,84857.5
2025-03-06 22:00:00,0.963,0.979,0.96,0.969,99067.7
2025-03-06 23:00:00,0.97,0.974,0.96,0.96,27279.7
2025-03-07 00:00:00,0.96,0.976,0.903,0.91,368936.1
2025-03-07 01:00:00,0.91,0.957,0.905,0.948,190113.7
2025-03-07 02:00:00,0.948,0.962,0.94,0.954,44765.0
2025-03-07 03:00:00,0.952,0.956,0.941,0.942,13392.6
2025-03-07 04:00:00,0.941,0.945,0.939,0.94,29418.1
2025-03-07 05:00:00,0.94,0.957,0.939,0.947,57238.3
2025-03-07 06:00:00,0.948,0.95,0.94,0.944,24596.4
2025-03-07 07:00:00,0.945,0.953,0.943,0.953,22677.6
2025-03-07 08:00:00,0.953,0.954,0.94,0.948,41894.2
2025-03-07 09:00:00,0.948,0.97,0.948,0.96,53201.9
2025-03-07 10:00:00,0.958,0.963,0.953,0.962,31962.6
2025-03-07 11:00:00,0.962,0.968,0.961,0.964,44376.9
2025-03-07 12:00:00,0.965,0.965,0.949,0.953,34687.7
2025-03-07 13:00:00,0.954,0.979,0.952,0.957,159879.0
2025-03-07 14:00:00,0.957,0.982,0.95,0.969,163908.7
2025-03-07 15:00:00,0.969,0.976,0.953,0.963,228669.8
2025-03-07 16:00:00,0.962,0.965,0.934,0.943,112021.0
2025-03-07 17:00:00,0.943,0.957,0.935,0.947,113470.5
2025-03-07 18:00:00,0.946,0.99,0.945,0.985,87716.2
2025-03-07 19:00:00,0.984,0.989,0.964,0.971,42922.4
2025-03-07 20:00:00,0.971,0.976,0.954,0.964,78236.5
2025-03-07 21:00:00,0.965,0.965,0.937,0.945,145731.8
2025-03-07 22:00:00,0.945,0.95,0.936,0.945,52275.3
2025-03-07 23:00:00,0.943,0.944,0.922,0.936,40882.9
2025-03-08 00:00:00,0.936,0.943,0.926,0.943,29554.8
2025-03-08 01:00:00,0.943,0.946,0.914,0.92,54834.6
2025-03-08 02:00:00,0.921,0.933,0.919,0.931,32612.8
2025-03-08 03:00:00,0.931,0.932,0.92,0.929,65692.2
2025-03-08 04:00:00,0.93,0.955,0.926,0.953,50165.1
2025-03-08 05:00:00,0.952,0.953,0.922,0.926,35472.2
2025-03-08 06:00:00,0.925,0.931,0.917,0.92,21151.6
2025-03-08 07:00:00,0.921,0.925,0.915,0.915,31992.2
2025-03-08 08:00:00,0.914,0.923,0.907,0.909,74392.1
2025-03-08 09:00:00,0.908,0.919,0.902,0.906,68487.8
2025-03-08 10:00:00,0.906,0.913,0.903,0.907,30473.2
2025-03-08 11:00:00,0.908,0.908,0.888,0.895,165138.5
2025-03-08 12:00:00,0.895,0.907,0.886,0.904,58565.9
2025-03-08 13:00:00,0.906,0.907,0.88,0.895,92806.5
2025-03-08 14:00:00,0.898,0.9,0.888,0.89,30538.5
2025-03-08 15:00:00,0.889,0.895,0.882,0.889,36041.9
2025-03-08 16:00:00,0.888,0.893,0.873,0.884,79762.7
2025-03-08 17:00:00,0.884,0.898,0.88,0.894,66836.2
2025-03-08 18:00:00,0.894,0.899,0.892,0.896,24211.5
2025-03-08 19:00:00,0.897,0.902,0.892,0.899,24044.1
2025-03-08 20:00:00,0.898,0.899,0.892,0.893,17566.3
2025-03-08 21:00:00,0.893,0.899,0.887,0.888,23773.1
2025-03-08 22:00:00,0.888,0.889,0.875,0.887,29630.7
2025-03-08 23:00:00,0.888,0.895,0.885,0.889,14680.8
2025-03-09 00:00:00,0.888,0.892,0.883,0.89,22516.7
2025-03-09 01:00:00,0.891,0.894,0.88,0.884,37817.7
2025-03-09 02:00:00,0.884,0.886,0.879,0.879,14669.4
2025-03-09 03:00:00,0.88,0.891,0.876,0.889,27041.5
2025-03-09 04:00:00,0.889,0.892,0.884,0.89,14362.0
2025-03-09 05:00:00,0.89,0.895,0.885,0.885,14446.7
2025-03-09 06:00:00,0.884,0.887,0.875,0.882,32275.3
2025-03-09 07:00:00,0.881,0.889,0.881,0.885,14518.0
2025-03-09 08:00:00,0.887,0.904,0.881,0.891,63702.4
2025-03-09 09:00:00,0.892,0.893,0.879,0.88,37061.4
2025-03-09 10:00:00,0.881,0.887,0.852,0.859,119144.9
2025-03-09 11:00:00,0.859,0.868,0.857,0.865,50748.1
2025-03-09 12:00:00,0.865,0.871,0.858,0.865,47830.5
2025-03-09 13:00:00,0.865,0.869,0.833,0.834,112194.0
2025-03-09 14:00:00,0.833,0.841,0.818,0.835,237361.3
2025-03-09 15:00:00,0.835,0.838,0.826,0.832,223971.8
2025-03-09 16:00:00,0.831,0.841,0.811,0.815,292183.2
2025-03-09 17:00:00,0.815,0.819,0.799,0.803,382101.5
2025-03-09 18:00:00,0.804,0.807,0.778,0.79,381096.1
2025-03-09 19:00:00,0.79,0.807,0.79,0.802,158553.7
2025-03-09 20:00:00,0.803,0.814,0.8,0.808,117290.3
2025-03-09 21:00:00,0.808,0.81,0.791,0.793,74603.3
2025-03-09 22:00:00,0.793,0.799,0.783,0.792,115312.7
2025-03-09 23:00:00,0.794,0.805,0.789,0.796,142023.0
2025-03-10 00:00:00,0.797,0.819,0.789,0.816,181916.0
2025-03-10 01:00:00,0.817,0.83,0.813,0.814,74523.6
2025-03-10 02:00:00,0.815,0.826,0.809,0.815,27671.9
2025-03-10 03:00:00,0.817,0.822,0.811,0.815,33801.1
2025-03-10 04:00:00,0.815,0.829,0.815,0.829,12357.2
2025-03-10 05:00:00,0.828,0.832,0.824,0.831,43140.5
